COGT,"COGENT BIOSCIENCES, INC. (XNAS:COGT)",,,,,
COHN,COHEN & COMPANY INC. (XNYS:COHN),,,,,
COHR,Coherent Corp. (XNYS:COHR),,,,,
COHU,"COHU, INC. (XNAS:COHU)",,,,,
COIN,"COINBASE GLOBAL, INC. (XNAS:COIN)",,,,,
COKE,"COCA-COLA CONSOLIDATED, INC. (XNAS:COKE)",,,,,
COLB,"COLUMBIA BANKING SYSTEM, INC. (XNAS:COLB)",,,,,
COLD,"AMERICOLD REALTY TRUST, INC. (XNYS:COLD)",,,,,
COLL,"Collegium Pharmaceutical, Inc. (XNAS:COLL)",,,,,
COLM,COLUMBIA SPORTSWEAR COMPANY (XNAS:COLM),,,,,
COMM,"COMMSCOPE HOLDING COMPANY, INC. (XNAS:COMM)",,,,,
COMP,"COMPASS, INC (XNYS:COMP)",,,,,
CON,Continental AG (XFRA:CON),,,,,
COO,"THE COOPER COMPANIES, INC. (XNAS:COO)",,,,,
COOK,"TRAEGER, INC. (XNYS:COOK)",,,,,
COOP,Mr. Cooper Group Inc. (XNAS:COOP),,,,,
COP,CONOCOPHILLIPS (XNYS:COP),,,,,
COR,"Cencora, Inc. (XNYS:COR)",,,,,
CORT,CORCEPT THERAPEUTICS INCORPORATED (XNAS:CORT),,,,,
CORZ,"CORE SCIENTIFIC, INC. (XNAS:CORZ)",,,,,
COST,COSTCO WHOLESALE CORPORATION (XNAS:COST),,,,,
COTY,COTY INC. (XNYS:COTY),,,,,
COUR,"COURSERA, INC. (XNYS:COUR)",,,,,
COYA,"COYA THERAPEUTICS, INC. (XNAS:COYA)",,,,,
CPAY,"CORPAY, INC. (XNYS:CPAY)",,,,,
CPB,CAMPBELL SOUP COMPANY (XNAS:CPB),,,,,
CPBI,"CENTRAL PLAINS BANCSHARES, INC. (XNAS:CPBI)",,,,,
CPF,CENTRAL PACIFIC FINANCIAL CORP. (XNYS:CPF),,,,,
CPHC,CANTERBURY PARK HOLDING CORPORATION. (XNAS:CPHC),,,,,
CPIX,CUMBERLAND PHARMACEUTICALS INC. (XNAS:CPIX),,,,,
CPK,CHESAPEAKE UTILITIES CORPORATION (XNYS:CPK),,,,,
CPRI,Capri Holdings Limited (XNYS:CPRI),,,,,
CPRT,"COPART, INC. (XNAS:CPRT)",,,,,
CPRX,"CATALYST PHARMACEUTICALS, INC. (XNAS:CPRX)",,,,,
CPSH,CPS TECHNOLOGIES CORP. (XNAS:CPSH),,,,,
CPSS,"CONSUMER PORTFOLIO SERVICES, INC. (XNAS:CPSS)",,,,,
CPT,CAMDEN PROPERTY TRUST (XNYS:CPT),,,,,
CPTN,Cepton Inc (XNAS:CPTN),,,,,
CR,CRANE COMPANY (XNYS:CR),,,,,
CRAI,"CRA INTERNATIONAL, INC. (XNAS:CRAI)",,,,,
CRBG,"COREBRIDGE FINANCIAL, INC. (XNYS:CRBG)",,,,,
CRBP,"CORBUS PHARMACEUTICALS HOLDINGS, INC. (XNAS:CRBP)",,,,,
CRBU,"CARIBOU BIOSCIENCES, INC. (XNAS:CRBU)",,,,,
CRC,CALIFORNIA RESOURCES CORPORATION (XNYS:CRC),,,,,
CRCT,"CRICUT, INC. (XNAS:CRCT)",,,,,
CRD,Copper Road Resources Inc. (XTSX:CRD),,,,,
CRDF,"CARDIFF ONCOLOGY, INC. (XNAS:CRDF)",,,,,
CRDO,Credo Technology Group Holding Ltd (XNAS:CRDO),,,,,
CREX,"CREATIVE REALITIES, INC. (XNAS:CREX)",,,,,
CRGX,"CARGO THERAPEUTICS, INC. (XNAS:CRGX)",,,,,
CRGY,CRESCENT ENERGY COMPANY (XNYS:CRGY),,,,,
CRI,"CARTER'S, INC. (XNYS:CRI)",,,,,
CRIS,"CURIS, INC. (XNAS:CRIS)",,,,,
CRK,"COMSTOCK RESOURCES, INC. (XNYS:CRK)",,,,,
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC. (XNYS:CRL)",,,,,
CRM,"SALESFORCE, INC. (XNYS:CRM)",,,,,
CRMD,CORMEDIX INC. (XNAS:CRMD),,,,,
CRMT,"AMERICA'S CAR-MART, INC. (XNAS:CRMT)",,,,,
CRNC,Cerence Inc. (XNAS:CRNC),,,,,
CRNX,"CRINETICS PHARMACEUTICALS, INC. (XNAS:CRNX)",,,,,
CROX,"CROCS, INC. (XNAS:CROX)",,,,,
CRS,CARPENTER TECHNOLOGY CORPORATION (XNYS:CRS),,,,,
CRSR,"CORSAIR GAMING, INC. (XNAS:CRSR)",,,,,
CRUS,"CIRRUS LOGIC, INC. (XNAS:CRUS)",,,,,
CRVL,CORVEL CORPORATION (XNAS:CRVL),,,,,
CRVO,CERVOMED INC. (XNAS:CRVO),,,,,
CRVS,"CORVUS PHARMACEUTICALS, INC. (XNAS:CRVS)",,,,,
CRWD,"CROWDSTRIKE HOLDINGS, INC. (XNAS:CRWD)",,,,,
CRWS,"CROWN CRAFTS, INC. (XNAS:CRWS)",,,,,
CSBR,"CHAMPIONS ONCOLOGY, INC. (XNAS:CSBR)",,,,,
CSCO,"CISCO SYSTEMS, INC. (XNAS:CSCO)",,,,,
CSGP,"COSTAR GROUP, INC. (XNAS:CSGP)",,,,,
CSGS,"CSG SYSTEMS INTERNATIONAL, INC. (XNAS:CSGS)",,,,,
CSL,CARLISLE COMPANIES INCORPORATED (XNYS:CSL),,,,,
CSLR,"COMPLETE SOLARIA, INC. (XNAS:CSLR)",,,,,
CSPI,"CSP, INC. (XNAS:CSPI)",,,,,
CSR,CENTERSPACE (XNYS:CSR),,,,,
CSTL,"CASTLE BIOSCIENCES, INC. (XNAS:CSTL)",,,,,
CSV,"CARRIAGE SERVICES, INC. (XNYS:CSV)",,,,,
CSWI,"CSW INDUSTRIALS, INC. (XNAS:CSWI)",,,,,
CSX,CSX Corporation (XNAS:CSX),,,,,
CTAS,CINTAS CORPORATION (XNAS:CTAS),,,,,
CTBI,"COMMUNITY TRUST BANCORP, INC. (XNAS:CTBI)",,,,,
CTCX,CARMELL CORPORATION (XNAS:CTCX),,,,,
CTGO,"CONTANGO ORE, INC. (XNYS:CTGO)",,,,,
CTHR,"CHARLES & COLVARD, LTD. (XNAS:CTHR)",,,,,
CTKB,"CYTEK BIOSCIENCES, INC. (XNAS:CTKB)",,,,,
CTLP,"Cantaloupe, Inc. (XNAS:CTLP)",,,,,
CTLT,"Catalent, Inc. (XNYS:CTLT)",,,,,
CTMX,"CYTOMX THERAPEUTICS, INC. (XNAS:CTMX)",,,,,
CTNM,"CONTINEUM THERAPEUTICS, INC. (XNAS:CTNM)",,,,,
CTNT,Cheetah Net Supply Chain Service Inc. (XNAS:CTNT),,,,,
CTO,"CTO REALTY GROWTH, INC. (XNYS:CTO)",,,,,
CTOS,"CUSTOM TRUCK ONE SOURCE, INC. (XNYS:CTOS)",,,,,
CTRA,Coterra Energy Inc. (XNYS:CTRA),,,,,
CTRE,"CARETRUST REIT, INC. (XNYS:CTRE)",,,,,
CTRI,"CENTURI HOLDINGS, INC. (XNYS:CTRI)",,,,,
CTRN,"CITI TRENDS, INC. (XNAS:CTRN)",,,,,
CTS,CTS CORPORATION (XNYS:CTS),,,,,
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION (XNAS:CTSH),,,,,
CTSO,CYTOSORBENTS CORPORATION (XNAS:CTSO),,,,,
CTV,INNOVID CORP. (XNYS:CTV),,,,,
CTVA,"CORTEVA, INC. (XNYS:CTVA)",,,,,
CTXR,"CITIUS PHARMACEUTICALS, INC. (XNAS:CTXR)",,,,,
CUBE,CUBESMART (XNYS:CUBE),,,,,
CUBI,"Customers Bancorp, Inc. (XNYS:CUBI)",,,,,
CUE,"CUE BIOPHARMA, INC. (XNAS:CUE)",,,,,
CULP,"CULP, INC. (XNYS:CULP)",,,,,
CURI,CURIOSITYSTREAM INC. (XNAS:CURI),,,,,
CUTR,"CUTERA, INC. (XNAS:CUTR)",,,,,
CUZ,COUSINS PROPERTIES INCORPORATED (XNYS:CUZ),,,,,
CVBF,CVB FINANCIAL CORP. (XNAS:CVBF),,,,,
CVCO,"CAVCO INDUSTRIES, INC. (XNAS:CVCO)",,,,,
CVGI,"COMMERCIAL VEHICLE GROUP, INC. (XNAS:CVGI)",,,,,
CVGW,"CALAVO GROWERS, INC. (XNAS:CVGW)",,,,,
CVI,"CVR ENERGY, INC. (XNYS:CVI)",,,,,
CVLG,"COVENANT LOGISTICS GROUP, INC. (XNYS:CVLG)",,,,,
CVLT,"COMMVAULT SYSTEMS, INC. (XNAS:CVLT)",,,,,
CVM,CEL-SCI CORPORATION (XNYS:CVM),,,,,
CVNA,CARVANA CO. (XNYS:CVNA),,,,,
CVR,CHICAGO RIVET & MACHINE CO. (XNYS:CVR),,,,,
CVRX,"CVRX, INC. (XNAS:CVRX)",,,,,
CVS,CVS HEALTH CORPORATION (XNYS:CVS),,,,,
CVU,"CPI AEROSTRUCTURES, INC. (XNYS:CVU)",,,,,
CVV,CVD EQUIPMENT CORPORATION (XNAS:CVV),,,,,
CVX,CHEVRON CORPORATION (XNYS:CVX),,,,,
CW,CURTISS-WRIGHT CORPORATION (XNYS:CW),,,,,
CWAN,"CLEARWATER ANALYTICS HOLDINGS, INC. (XNYS:CWAN)",,,,,
CWBC,COMMUNITY WEST BANCSHARES (XNAS:CWBC),,,,,
CWD,CaliberCos Inc. (XNAS:CWD),,,,,
CWEN,"CLEARWAY ENERGY, INC. (XNYS:CWEN)",,,,,
CWH,"CAMPING WORLD HOLDINGS, INC. (XNYS:CWH)",,,,,
CWK,CUSHMAN & WAKEFIELD PLC (XNYS:CWK),,,,,
CWST,"CASELLA WASTE SYSTEMS, INC. (XNAS:CWST)",,,,,
CWT,CALIFORNIA WATER SERVICE GROUP (XNYS:CWT),,,,,
CXAI,CXApp Inc. (XNAS:CXAI),,,,,
CXDO,"CREXENDO, INC. (XNAS:CXDO)",,,,,
CXM,"SPRINKLR, INC. (XNYS:CXM)",,,,,
CXT,"CRANE NXT, CO. (XNYS:CXT)",,,,,
CXW,"CORECIVIC, INC. (XNYS:CXW)",,,,,
CYH,"COMMUNITY HEALTH SYSTEMS, INC. (XNYS:CYH)",,,,,
CYN,CYNGN INC. (XNAS:CYN),,,,,
CYRX,"CRYOPORT, INC. (XNAS:CYRX)",,,,,
CYTH,"CYCLO THERAPEUTICS, INC. (XNAS:CYTH)",,,,,
CYTK,"CYTOKINETICS, INCORPORATED (XNAS:CYTK)",,,,,
CZFS,"CITIZENS FINANCIAL SERVICES, INC. (XNAS:CZFS)",,,,,
CZNC,CITIZENS & NORTHERN CORPORATION (XNAS:CZNC),,,,,
CZR,"CAESARS ENTERTAINMENT, INC. (XNAS:CZR)",,,,,
CZWI,"CITIZENS COMMUNITY BANCORP, INC (XNAS:CZWI)",,,,,
D,"Dominion Energy, Inc. (XNYS:D)",,,,,
DAIO,DATA I/O CORPORATION (XNAS:DAIO),,,,,
DAKT,"DAKTRONICS, INC. (XNAS:DAKT)",,,,,
DAL,"DELTA AIR LINES, INC. (XNYS:DAL)",,,,,
DALN,DALLASNEWS CORPORATION (XNAS:DALN),,,,,
DAN,DANA INCORPORATED (XNYS:DAN),,,,,
DAR,DARLING INGREDIENTS INC. (XNYS:DAR),,,,,
DARE,"DARE BIOSCIENCE, INC. (XNAS:DARE)",,,,,
DASH,"DOORDASH, INC. (XNAS:DASH)",,,,,
DAVE,DAVE INC. (XNAS:DAVE),,,,,
DAWN,"DAY ONE BIOPHARMACEUTICALS, INC. (XNAS:DAWN)",,,,,
DAY,"DAYFORCE, INC. (XNYS:DAY)",,,,,
DBD,"DIEBOLD NIXDORF, INCORPORATED (XNYS:DBD)",,,,,
DBI,Designer Brands Inc. (XNYS:DBI),,,,,
DBRG,"DIGITALBRIDGE GROUP, INC. (XNYS:DBRG)",,,,,
DBX,"DROPBOX, INC. (XNAS:DBX)",,,,,
DC,DAKOTA GOLD CORP. (XNYS:DC),,,,,
DCGO,DocGo Inc. (XNAS:DCGO),,,,,
DCI,"DONALDSON COMPANY, INC. (XNYS:DCI)",,,,,
DCO,DUCOMMUN INCORPORATED (XNYS:DCO),,,,,
DCOM,"DIME COMMUNITY BANCSHARES, INC. (XNAS:DCOM)",,,,,
DCTH,"DELCATH SYSTEMS, INC. (XNAS:DCTH)",,,,,
DD,"DuPont de Nemours, Inc. (XNYS:DD)",,,,,
DDD,3D SYSTEMS CORPORATION (XNYS:DDD),,,,,
DDOG,"DATADOG, INC. (XNAS:DDOG)",,,,,
DDS,"DILLARD'S, INC. (XNYS:DDS)",,,,,
DE,DEERE & COMPANY (XNYS:DE),,,,,
DEA,"EASTERLY GOVERNMENT PROPERTIES, INC. (XNYS:DEA)",,,,,
DECK,DECKERS OUTDOOR CORPORATION (XNYS:DECK),,,,,
DEI,"DOUGLAS EMMETT, INC. (XNYS:DEI)",,,,,
DELL,DELL TECHNOLOGIES INC. (XNYS:DELL),,,,,
DENN,DENNY'S CORPORATION (XNAS:DENN),,,,,
DERM,Journey Medical Corp (XNAS:DERM),,,,,
DFH,"DREAM FINDERS HOMES, INC. (XNYS:DFH)",,,,,
DFIN,"DONNELLEY FINANCIAL SOLUTIONS, INC. (XNYS:DFIN)",,,,,
DFLI,DRAGONFLY ENERGY HOLDINGS CORP. (XNAS:DFLI),,,,,
DFS,DISCOVER FINANCIAL SERVICES (XNYS:DFS),,,,,
DG,DOLLAR GENERAL CORPORATION (XNYS:DG),,,,,
DGICA,DONEGAL GROUP INC. (XNAS:DGICA),,,,,
DGII,DIGI INTERNATIONAL INC. (XNAS:DGII),,,,,
DGX,QUEST DIAGNOSTICS INCORPORATED (XNYS:DGX),,,,,
DH,DEFINITIVE HEALTHCARE CORP. (XNAS:DH),,,,,
DHC,DIVERSIFIED HEALTHCARE TRUST (XNAS:DHC),,,,,
DHI,"D.R. HORTON, INC. (XNYS:DHI)",,,,,
DHIL,"DIAMOND HILL INVESTMENT GROUP, INC. (XNAS:DHIL)",,,,,
DHR,DANAHER CORPORATION (XNYS:DHR),,,,,
DHX,"DHI GROUP, INC. (XNYS:DHX)",,,,,
DIBS,"1STDIBS.COM, INC. (XNAS:DIBS)",,,,,
DIN,"Dine Brands Global, Inc. (XNYS:DIN)",,,,,
DINO,HF SINCLAIR CORPORATION (XNYS:DINO),,,,,
DIOD,DIODES INCORPORATED (XNAS:DIOD),,,,,
DIS,THE WALT DISNEY COMPANY (XNYS:DIS),,,,,
DIT,AMCON DISTRIBUTING COMPANY (XNYS:DIT),,,,,
DJCO,DAILY JOURNAL CORPORATION (XNAS:DJCO),,,,,
DJT,TRUMP MEDIA & TECHNOLOGY GROUP CORP. (XNAS:DJT),,,,,
DK,"DELEK US HOLDINGS, INC. (XNYS:DK)",,,,,
DKNG,DRAFTKINGS INC. (XNAS:DKNG),,,,,
DKS,"DICK'S SPORTING GOODS, INC. (XNYS:DKS)",,,,,
DLB,"DOLBY LABORATORIES, INC. (XNYS:DLB)",,,,,
DLHC,DLH HOLDINGS CORP. (XNAS:DLHC),,,,,
DLPN,"DOLPHIN ENTERTAINMENT, INC. (XNAS:DLPN)",,,,,
DLR,"DIGITAL REALTY TRUST, INC. (XNYS:DLR)",,,,,
DLTH,DULUTH HOLDINGS INC. (XNAS:DLTH),,,,,
DLTR,"DOLLAR TREE, INC. (XNAS:DLTR)",,,,,
DLX,DELUXE CORPORATION (XNYS:DLX),,,,,
DM,"DESKTOP METAL, INC. (XNYS:DM)",,,,,
DMAC,DiaMedica Therapeutics Inc. (XNAS:DMAC),,,,,
DMRC,DIGIMARC CORPORATION (XNAS:DMRC),,,,,
DNA,"GINKGO BIOWORKS HOLDINGS, INC. (XNYS:DNA)",,,,,
DNB,"DUN & BRADSTREET HOLDINGS, INC. (XNYS:DNB)",,,,,
DNLI,DENALI THERAPEUTICS INC. (XNAS:DNLI),,,,,
DNMR,"DANIMER SCIENTIFIC, INC. (XNYS:DNMR)",,,,,
DNOW,DNOW INC. (XNYS:DNOW),,,,,
DNTH,"DIANTHUS THERAPEUTICS, INC. (XNAS:DNTH)",,,,,
DNUT,"KRISPY KREME, INC. (XNAS:DNUT)",,,,,
DO,"DIAMOND OFFSHORE DRILLING, INC. (XNYS:DO)",,,,,
DOC,"HEALTHPEAK PROPERTIES, INC. (XNYS:DOC)",,,,,
DOCN,"DigitalOcean Holdings, Inc. (XNYS:DOCN)",,,,,
DOCS,"DOXIMITY, INC. (XNYS:DOCS)",,,,,
DOCU,"DOCUSIGN, INC. (XNAS:DOCU)",,,,,
DOMA,"DOMA HOLDINGS, INC. (XNYS:DOMA)",,,,,
DOMH,DOMINARI HOLDINGS INC. (XNAS:DOMH),,,,,
DOMO,"DOMO, INC. (XNAS:DOMO)",,,,,
DORM,"DORMAN PRODUCTS, INC. (XNAS:DORM)",,,,,
DOUG,DOUGLAS ELLIMAN INC. (XNYS:DOUG),,,,,
DOV,DOVER CORPORATION (XNYS:DOV),,,,,
DOW,Dow Inc. (XNYS:DOW),,,,,
DPZ,"DOMINO'S PIZZA, INC. (XNYS:DPZ)",,,,,
DRCT,"DIRECT DIGITAL HOLDINGS, INC. (XNAS:DRCT)",,,,,
DRH,DIAMONDROCK HOSPITALITY COMPANY (XNYS:DRH),,,,,
DRI,"DARDEN RESTAURANTS, INC. (XNYS:DRI)",,,,,
DRRX,DURECT CORPORATION (XNAS:DRRX),,,,,
DRS,"LEONARDO DRS, INC. (XNAS:DRS)",,,,,
DRVN,DRIVEN BRANDS HOLDINGS INC. (XNAS:DRVN),,,,,
DSGN,Design Therapeutics Inc (XNAS:DSGN),,,,,
DSGR,"DISTRIBUTION SOLUTIONS GROUP, INC. (XNAS:DSGR)",,,,,
DSP,VIANT TECHNOLOGY INC. (XNAS:DSP),,,,,
DSS,"DSS, INC (XNYS:DSS)",,,,,
DT,"DYNATRACE, INC. (XNYS:DT)",,,,,
DTC,"SOLO BRANDS, INC. (XNYS:DTC)",,,,,
DTE,DTE ENERGY COMPANY (XNYS:DTE),,,,,
DTI,DRILLING TOOLS INTERNATIONAL CORPORATION (XNAS:DTI),,,,,
DTIL,"PRECISION BIOSCIENCES, INC. (XNAS:DTIL)",,,,,
DTM,"DT MIDSTREAM, INC. (XNYS:DTM)",,,,,
DTST,DATA STORAGE CORPORATION (XNAS:DTST),,,,,
DUK,DUKE ENERGY CORPORATION (XNYS:DUK),,,,,
DUOL,"DUOLINGO, INC. (XNAS:DUOL)",,,,,
DUOT,"DUOS TECHNOLOGIES GROUP, INC. (XNAS:DUOT)",,,,,
DV,DoubleVerify Holdings Inc (XNYS:DV),,,,,
DVA,DAVITA INC. (XNYS:DVA),,,,,
DVAX,DYNAVAX TECHNOLOGIES CORPORATION (XNAS:DVAX),,,,,
DVN,DEVON ENERGY CORPORATION (XNYS:DVN),,,,,
DX,"DYNEX CAPITAL, INC. (XNYS:DX)",,,,,
DXC,DXC TECHNOLOGY COMPANY (XNYS:DXC),,,,,
DXCM,"DEXCOM, INC. (XNAS:DXCM)",,,,,
DXLG,"DESTINATION XL GROUP, INC. (XNAS:DXLG)",,,,,
DXPE,"DXP ENTERPRISES, INC. (XNAS:DXPE)",,,,,
DXR,DAXOR CORPORATION (XNAS:DXR),,,,,
DY,"DYCOM INDUSTRIES, INC. (XNYS:DY)",,,,,
DYAI,"DYADIC INTERNATIONAL, INC. (XNAS:DYAI)",,,,,
DYN,Dyne Therapeutics Inc (XNAS:DYN),,,,,
EA,ELECTRONIC ARTS INC. (XNAS:EA),,,,,
EAF,GRAFTECH INTERNATIONAL LTD. (XNYS:EAF),,,,,
EARN,ELLINGTON CREDIT COMPANY (XNYS:EARN),,,,,
EAT,"BRINKER INTERNATIONAL, INC. (XNYS:EAT)",,,,,
EB,"EVENTBRITE, INC. (XNYS:EB)",,,,,
EBAY,EBAY INC. (XNAS:EBAY),,,,,
EBC,"EASTERN BANKSHARES, INC. (XNAS:EBC)",,,,,
EBF,"ENNIS, INC. (XNYS:EBF)",,,,,
EBMT,"EAGLE BANCORP MONTANA, INC. (XNAS:EBMT)",,,,,
EBS,EMERGENT BIOSOLUTIONS INC. (XNYS:EBS),,,,,
EBTC,"ENTERPRISE BANCORP, INC. (XNAS:EBTC)",,,,,
ECBK,"ECB BANCORP, INC. (XNAS:ECBK)",,,,,
ECL,ECOLAB INC. (XNYS:ECL),,,,,
ECOR,"ELECTROCORE, INC. (XNAS:ECOR)",,,,,
ECPG,"ENCORE CAPITAL GROUP, INC. (XNAS:ECPG)",,,,,
ECVT,Ecovyst Inc. (XNYS:ECVT),,,,,
ED,"CONSOLIDATED EDISON, INC. (XNYS:ED)",,,,,
EDIT,"EDITAS MEDICINE, INC. (XNAS:EDIT)",,,,,
EDR,"ENDEAVOR GROUP HOLDINGS, INC. (XNYS:EDR)",,,,,
EE,Excelerate Energy Inc (XNYS:EE),,,,,
EEFT,"EURONET WORLDWIDE, INC. (XNAS:EEFT)",,,,,
EEX,"EMERALD HOLDING, INC. (XNYS:EEX)",,,,,
EFC,Ellington Financial Inc. (XNYS:EFC),,,,,
EFSC,ENTERPRISE FINANCIAL SERVICES CORP (XNAS:EFSC),,,,,
EFX,EQUIFAX INC. (XNYS:EFX),,,,,
EG,"Everest Group, Ltd. (XNYS:EG)",,,,,
EGAN,eGain Corporation (XNAS:EGAN),,,,,
EGBN,"EAGLE BANCORP, INC. (XNAS:EGBN)",,,,,
EGHT,"8X8, INC. (XNAS:EGHT)",,,,,
EGIOQ,"EDGIO, INC. (OTCM:EGIOQ)",,,,,
EGP,"EASTGROUP PROPERTIES, INC. (XNYS:EGP)",,,,,
EGRX,"EAGLE PHARMACEUTICALS, INC. (XNAS:EGRX)",,,,,
EGY,"VAALCO ENERGY, INC. (XNYS:EGY)",,,,,
EHAB,"ENHABIT, INC. (XNYS:EHAB)",,,,,
EHC,ENCOMPASS HEALTH CORPORATION (XNYS:EHC),,,,,
EHTH,"EHEALTH, INC. (XNAS:EHTH)",,,,,
EIG,"EMPLOYERS HOLDINGS, INC. (XNYS:EIG)",,,,,
EIX,EDISON INTERNATIONAL (XNYS:EIX),,,,,
EKSO,"EKSO BIONICS HOLDINGS, INC. (XNAS:EKSO)",,,,,
EL,THE ESTEE LAUDER COMPANIES INC. (XNYS:EL),,,,,
ELA,ENVELA CORPORATION (XNYS:ELA),,,,,
ELAN,ELANCO ANIMAL HEALTH INCORPORATED (XNYS:ELAN),,,,,
ELDN,"ELEDON PHARMACEUTICALS, INC. (XNAS:ELDN)",,,,,
ELEV,"ELEVATION ONCOLOGY, INC. (XNAS:ELEV)",,,,,
ELF,"E.L.F. BEAUTY, INC. (XNYS:ELF)",,,,,
ELMD,"Electromed, Inc. (XNYS:ELMD)",,,,,
ELME,ELME COMMUNITIES (XNYS:ELME),,,,,
ELS,"EQUITY LIFESTYLE PROPERTIES, INC. (XNYS:ELS)",,,,,
ELSE,"Electro-Sensors, Inc. (XNAS:ELSE)",,,,,
ELTX,"Elicio Therapeutics, Inc. (XNAS:ELTX)",,,,,
ELUT,ELUTIA INC. (XNAS:ELUT),,,,,
ELV,"ELEVANCE HEALTH, INC. (XNYS:ELV)",,,,,
ELVN,"ENLIVEN THERAPEUTICS, INC. (XNAS:ELVN)",,,,,
ELYM,"ELIEM THERAPEUTICS, INC. (XNAS:ELYM)",,,,,
EMBC,Embecta Corp. (XNAS:EMBC),,,,,
EME,"EMCOR GROUP, INC. (XNYS:EME)",,,,,
EML,EASTERN COMPANY THE (XNAS:EML),,,,,
EMN,EASTMAN CHEMICAL COMPANY (XNYS:EMN),,,,,
EMR,EMERSON ELECTRIC CO. (XNYS:EMR),,,,,
ENFN,"ENFUSION, INC (XNYS:ENFN)",,,,,
ENG,ENGLOBAL CORPORATION (XNAS:ENG),,,,,
ENOV,ENOVIS CORPORATION (XNYS:ENOV),,,,,
ENPH,"ENPHASE ENERGY, INC. (XNAS:ENPH)",,,,,
ENR,"Energizer Holdings, Inc. (XNYS:ENR)",,,,,
ENS,ENERSYS (XNYS:ENS),,,,,
ENSG,"THE ENSIGN GROUP, INC. (XNAS:ENSG)",,,,,
ENTA,"ENANTA PHARMACEUTICALS, INC. (XNAS:ENTA)",,,,,
ENTG,"ENTEGRIS, INC. (XNAS:ENTG)",,,,,
ENV,"ENVESTNET, INC. (XNYS:ENV)",,,,,
ENVA,"ENOVA INTERNATIONAL, INC. (XNYS:ENVA)",,,,,
ENVX,Enovix Corporation (XNAS:ENVX),,,,,
ENZ,"ENZO BIOCHEM, INC. (XNYS:ENZ)",,,,,
EOG,"EOG RESOURCES, INC. (XNYS:EOG)",,,,,
EOLS,"EVOLUS, INC. (XNAS:EOLS)",,,,,
EOSE,"EOS ENERGY ENTERPRISES, INC. (XNAS:EOSE)",,,,,
EP,EMPIRE PETROLEUM CORPORATION (XNYS:EP),,,,,
EPAC,ENERPAC TOOL GROUP CORP. (XNYS:EPAC),,,,,
EPAM,"EPAM SYSTEMS, INC. (XNYS:EPAM)",,,,,
EPC,Edgewell Personal Care Company (XNYS:EPC),,,,,
EPM,EVOLUTION PETROLEUM CORPORATION (XNYS:EPM),,,,,
EPR,EPR PROPERTIES (XNYS:EPR),,,,,
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC. (XNYS:EPRT)",,,,,
EPSN,EPSILON ENERGY LTD. (XNAS:EPSN),,,,,
EQ,"EQUILLIUM, INC. (XNAS:EQ)",,,,,
EQBK,"EQUITY BANCSHARES, INC. (XNYS:EQBK)",,,,,
EQC,Equity Commonwealth (XNYS:EQC),,,,,
EQH,"EQUITABLE HOLDINGS, INC. (XNYS:EQH)",,,,,
EQIX,"EQUINIX, INC. (XNAS:EQIX)",,,,,
EQR,EQUITY RESIDENTIAL (XNYS:EQR),,,,,
EQT,EQT CORPORATION (XNYS:EQT),,,,,
ERAS,"ERASCA, INC. (XNAS:ERAS)",,,,,
ERIE,ERIE INDEMNITY COMPANY (XNAS:ERIE),,,,,
ERII,"ENERGY RECOVERY, INC. (XNAS:ERII)",,,,,
ES,Eversource Energy (XNYS:ES),,,,,
ESAB,ESAB CORPORATION (XNYS:ESAB),,,,,
ESCA,"ESCALADE, INCORPORATED (XNAS:ESCA)",,,,,
ESE,ESCO TECHNOLOGIES INC. (XNYS:ESE),,,,,
ESGR,ENSTAR GROUP LIMITED (XNAS:ESGR),,,,,
ESI,ELEMENT SOLUTIONS INC (XNYS:ESI),,,,,
ESLA,"ESTRELLA IMMUNOPHARMA, INC. (XNAS:ESLA)",,,,,
ESNT,ESSENT GROUP LTD (XNYS:ESNT),,,,,
ESOA,ENERGY SERVICES OF AMERICA CORPORATION (XNAS:ESOA),,,,,
ESP,ESPEY MFG. & ELECTRONICS CORP. (XNYS:ESP),,,,,
ESPR,"ESPERION THERAPEUTICS, INC. (XNAS:ESPR)",,,,,
ESQ,"ESQUIRE FINANCIAL HOLDINGS, INC. (XNAS:ESQ)",,,,,
ESRT,"EMPIRE STATE REALTY TRUST, INC. (XNYS:ESRT)",,,,,
ESS,"ESSEX PROPERTY TRUST, INC. (XNYS:ESS)",,,,,
ESSA,"ESSA Bancorp, Inc. (XNAS:ESSA)",,,,,
ESTC,Elastic NV (XNYS:ESTC),,,,,
ETD,ETHAN ALLEN INTERIORS INC. (XNYS:ETD),,,,,
ETN,EATON CORPORATION PUBLIC LIMITED COMPANY (XNYS:ETN),,,,,
ETNB,"89BIO, INC. (XNAS:ETNB)",,,,,
ETON,"ETON PHARMACEUTICALS, INC. (XNAS:ETON)",,,,,
ETR,ENTERGY CORPORATION (XNYS:ETR),,,,,
ETSY,"ETSY, INC. (XNAS:ETSY)",,,,,
ETWO,"E2OPEN PARENT HOLDINGS, INC. (XNYS:ETWO)",,,,,
EVA,ENVIVA INC. (XNYS:EVA),,,,,
